people_name,anime_main_title
Kentaro Miura,Spy x Family
Tappei Nagatsuki,Haikyuu!!
Tappei Nagatsuki,Nisekoi
Tappei Nagatsuki,Fullmetal Alchemist
Tappei Nagatsuki,Mob Psycho 100
Tappei Nagatsuki,Steins;Gate
Tappei Nagatsuki,Lucky Star
Tappei Nagatsuki,The Disastrous Life of Saiki K.
Tappei Nagatsuki,Darling in the Franxx
Tappei Nagatsuki,Megalobox
Tappei Nagatsuki,Berserk
Tappei Nagatsuki,Fruits Basket
Tappei Nagatsuki,Durarara!!
Tappei Nagatsuki,Gintama
Tappei Nagatsuki,Neon Genesis Evangelion
Tappei Nagatsuki,Saekano
Tappei Nagatsuki,Violet Evergarden
Tappei Nagatsuki,Fate/Stay Night
Tappei Nagatsuki,Death Note
Tappei Nagatsuki,Psycho-Pass
Tappei Nagatsuki,Overlord
Tappei Nagatsuki,Hunter x Hunter
Atsushi Ohkubo,Bungo Stray Dogs
Atsushi Ohkubo,Hinamatsuri
Atsushi Ohkubo,Tokyo Ghoul
Atsushi Ohkubo,Darling in the Franxx
Atsushi Ohkubo,Fruits Basket
Atsushi Ohkubo,Made in Abyss
Atsushi Ohkubo,Durarara!!
Atsushi Ohkubo,Goblin Slayer
Atsushi Ohkubo,Code Geass
Atsushi Ohkubo,Vinland Saga
Atsushi Ohkubo,One Piece
Atsushi Ohkubo,Cells at Work
Atsushi Ohkubo,Psycho-Pass
Atsushi Ohkubo,Spy x Family
Masahiko Minami,Your Name
Masahiko Minami,Fairy Tail
Masahiko Minami,Barakamon
Masahiko Minami,Bleach
Masahiko Minami,Hinamatsuri
Masahiko Minami,Tokyo Ghoul
Masahiko Minami,Lucky Star
Masahiko Minami,Anohana
Masahiko Minami,Durarara!!
Masahiko Minami,Promised Neverland
Masahiko Minami,Attack on Titan
Masahiko Minami,Goblin Slayer
Masahiko Minami,Oregairu
Masahiko Minami,Sword Art Online Alternative: Gun Gale Online
Masahiko Minami,Rising of the Shield Hero
Masahiko Minami,Spy x Family
Hirohiko Araki,Haikyuu!!
Hirohiko Araki,Mushoku Tensei
Hirohiko Araki,Shokugeki no Soma
Hirohiko Araki,Fairy Tail
Hirohiko Araki,Re:Zero
Hirohiko Araki,Barakamon
Hirohiko Araki,Nichijou
Hirohiko Araki,Tokyo Ghoul
Hirohiko Araki,Erased
Hirohiko Araki,Durarara!!
Hirohiko Araki,Gintama
Hirohiko Araki,Goblin Slayer
Hirohiko Araki,Your Lie in April
Hirohiko Araki,Code Geass
Hirohiko Araki,Vinland Saga
Hirohiko Araki,Cells at Work
Hirohiko Araki,Psycho-Pass
Hirohiko Araki,JoJo's Bizarre Adventure
