people_name,manga_main_title,roles,year_published
Yuichi Fukushima,Toilet-Bound Hanako-kun,Story,2018
Yuichi Fukushima,Angels of Death,Art,2005
Yuichi Fukushima,Somali and the Forest Spirit,Story,2014
Yuichi Fukushima,Quintessential Quintuplets,Art,2016
Yuichi Fukushima,Uzaki-chan Wants to Hang Out!,Art,2009
Yuichi Fukushima,Trigun,Story,2005
Yuichi Fukushima,Akame ga Kill!,Art,2013
Yuichi Fukushima,How a Realist Hero Rebuilt the Kingdom,Story,2013
Yuichi Fukushima,Gleipnir,Art,2020
Yuichi Fukushima,Yamada-kun and the Seven Witches,Story,2023
Yuichi Fukushima,Grimgar of Fantasy and Ash,Art,2024
Yuichi Fukushima,Nagatoro,Art,2007
Yuichi Fukushima,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Yuichi Fukushima,Darwin's Game,Art,2018
Yuichi Fukushima,Arte,Art,2005
Yuichi Fukushima,Baccano!,Story,2024
Yuichi Fukushima,Eden of the East,Story,2012
Yuichi Fukushima,Rent-a-Girlfriend,Art,2010
Yuichi Fukushima,Ergo Proxy,Art,2006
Yuichi Fukushima,Tower of God,Story,2012
Yuichi Fukushima,A Certain Scientific Railgun,Story,2011
Yuichi Fukushima,Kaguya-sama: Love is War,Story,2021
Yuichi Fukushima,DanMachi,Story,2020
Saori Hayami,Sono Bisque Doll wa Koi wo Suru,Art,2007
Saori Hayami,Cautious Hero,Story,2022
Saori Hayami,Angels of Death,Art,2005
Saori Hayami,Devilman Crybaby,Story,2023
Saori Hayami,The God of High School,Story,2024
Saori Hayami,Yamada-kun and the Seven Witches,Story,2023
Saori Hayami,Blue Period,Art,2020
Saori Hayami,Great Pretender,Art,2006
Saori Hayami,Nagatoro,Story,2007
Saori Hayami,Tamako Market,Art,2018
Saori Hayami,Ascendance of a Bookworm,Story,2005
Saori Hayami,Carole & Tuesday,Story,2013
Saori Hayami,Plastic Memories,Art,2009
Saori Hayami,Black Lagoon,Story,2009
Saori Hayami,86 (Eighty-Six),Story,2023
Saori Hayami,Haganai,Story,2017
Saori Hayami,Log Horizon,Art,2011
Saori Hayami,A Certain Scientific Railgun,Art,2011
Saori Hayami,Kaguya-sama: Love is War,Story,2021
Saori Hayami,Children of the Sea,Story,2017
Saori Hayami,Kakushigoto,Story,2022
Saori Hayami,Fairy Tail: Final Series,Art,2023
Saori Hayami,Banana Fish,Story,2023
Saori Hayami,DanMachi,Art,2020
Megumi Han,Komi Can't Communicate,Art,2018
Megumi Han,Sono Bisque Doll wa Koi wo Suru,Art,2007
Megumi Han,The Ancient Magus' Bride,Art,2015
Megumi Han,Domestic Girlfriend,Story,2008
Megumi Han,Cautious Hero,Art,2022
Megumi Han,Toilet-Bound Hanako-kun,Art,2018
Megumi Han,Angels of Death,Story,2005
Megumi Han,Devilman Crybaby,Story,2023
Megumi Han,Tamako Market,Art,2018
Megumi Han,Ascendance of a Bookworm,Art,2005
Megumi Han,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Megumi Han,Arifureta,Art,2007
Megumi Han,Plastic Memories,Story,2009
Megumi Han,Black Lagoon,Story,2009
Megumi Han,Summer Wars,Story,2023
Megumi Han,Baccano!,Art,2024
Megumi Han,Teasing Master Takagi-san,Story,2023
Megumi Han,Ergo Proxy,Art,2006
Megumi Han,Noblesse,Story,2018
Megumi Han,Kakushigoto,Story,2022
Megumi Han,DanMachi,Art,2020
Megumi Han,Akiba Maid War,Story,2022
Hideyuki Kurata,Sono Bisque Doll wa Koi wo Suru,Art,2007
Hideyuki Kurata,The Ancient Magus' Bride,Art,2015
Hideyuki Kurata,Domestic Girlfriend,Art,2008
Hideyuki Kurata,Angels of Death,Art,2005
Hideyuki Kurata,Zombie Land Saga,Art,2005
Hideyuki Kurata,Angel Beats!,Art,2010
Hideyuki Kurata,Yamada-kun and the Seven Witches,Story,2023
Hideyuki Kurata,Soul Eater,Art,2008
Hideyuki Kurata,Blue Period,Story,2020
Hideyuki Kurata,Tamako Market,Art,2018
Hideyuki Kurata,Witch Hunter Robin,Story,2010
Hideyuki Kurata,Carole & Tuesday,Story,2013
Hideyuki Kurata,Classroom of the Elite,Art,2014
Hideyuki Kurata,Darwin's Game,Art,2018
Hideyuki Kurata,Black Lagoon,Art,2009
Hideyuki Kurata,Baccano!,Story,2024
Hideyuki Kurata,Haganai,Story,2017
Hideyuki Kurata,Teasing Master Takagi-san,Art,2023
Hideyuki Kurata,Ergo Proxy,Art,2006
Hideyuki Kurata,Kaguya-sama: Love is War,Art,2021
Hideyuki Kurata,"Love, Chunibyo & Other Delusions",Art,2023
Hideyuki Kurata,Kakushigoto,Story,2022
Hideyuki Kurata,The Melancholy of Haruhi Suzumiya,Story,2015
Hideyuki Kurata,Fairy Tail: Final Series,Art,2023
Hideyuki Kurata,DanMachi,Art,2020
Yomi Hirasaka,My Next Life as a Villainess,Story,2019
Yomi Hirasaka,Akudama Drive,Art,2020
Yomi Hirasaka,The Ancient Magus' Bride,Art,2015
Yomi Hirasaka,Combatants Will Be Dispatched!,Art,2024
Yomi Hirasaka,ReLIFE,Story,2014
Yomi Hirasaka,Grand Blue,Story,2010
Yomi Hirasaka,Texhnolyze,Story,2023
Yomi Hirasaka,Angels of Death,Story,2005
Yomi Hirasaka,Devilman Crybaby,Story,2023
Yomi Hirasaka,Quintessential Quintuplets,Art,2016
Yomi Hirasaka,Trigun,Art,2005
Yomi Hirasaka,In/Spectre,Story,2016
Yomi Hirasaka,Dorohedoro,Art,2018
Yomi Hirasaka,Cells at Work: Code Black,Art,2021
Yomi Hirasaka,Yamada-kun and the Seven Witches,Art,2023
Yomi Hirasaka,Soul Eater,Art,2008
Yomi Hirasaka,Blue Period,Story,2020
Yomi Hirasaka,Nagatoro,Story,2007
Yomi Hirasaka,Tamako Market,Art,2018
Yomi Hirasaka,Witch Hunter Robin,Art,2010
Yomi Hirasaka,Black Lagoon,Story,2009
Yomi Hirasaka,Arte,Art,2005
Yomi Hirasaka,Summer Wars,Story,2023
Yomi Hirasaka,Haganai,Art,2017
Yomi Hirasaka,Log Horizon,Story,2011
Yomi Hirasaka,Ergo Proxy,Art,2006
Yomi Hirasaka,A Certain Scientific Railgun,Story,2011
Yomi Hirasaka,Kakushigoto,Art,2022
Yomi Hirasaka,Fairy Tail: Final Series,Art,2023
Yomi Hirasaka,Banana Fish,Story,2023
Yomi Hirasaka,DanMachi,Art,2020
Masaaki Yuasa,My Next Life as a Villainess,Art,2019
Masaaki Yuasa,The Ancient Magus' Bride,Story,2015
Masaaki Yuasa,Domestic Girlfriend,Art,2008
Masaaki Yuasa,Cautious Hero,Art,2022
Masaaki Yuasa,Horou Musuko,Art,2023
Masaaki Yuasa,Angels of Death,Art,2005
Masaaki Yuasa,Devilman Crybaby,Art,2023
Masaaki Yuasa,Angel Beats!,Story,2010
Masaaki Yuasa,Quintessential Quintuplets,Art,2016
Masaaki Yuasa,Jobless Reincarnation,Story,2007
Masaaki Yuasa,Uzaki-chan Wants to Hang Out!,Story,2009
Masaaki Yuasa,Trigun,Story,2005
Masaaki Yuasa,Akame ga Kill!,Story,2013
Masaaki Yuasa,Dorohedoro,Art,2018
Masaaki Yuasa,How a Realist Hero Rebuilt the Kingdom,Story,2013
Masaaki Yuasa,The Boy and the Beast,Story,2013
Masaaki Yuasa,Yamada-kun and the Seven Witches,Story,2023
Masaaki Yuasa,Aharen-san wa Hakarenai,Art,2008
Masaaki Yuasa,Grimgar of Fantasy and Ash,Story,2024
Masaaki Yuasa,Witch Hunter Robin,Art,2010
Masaaki Yuasa,Carole & Tuesday,Art,2013
Masaaki Yuasa,Classroom of the Elite,Art,2014
Masaaki Yuasa,Baccano!,Art,2024
Masaaki Yuasa,Rent-a-Girlfriend,Story,2010
Masaaki Yuasa,Children of the Sea,Art,2017
Masaaki Yuasa,The Melancholy of Haruhi Suzumiya,Story,2015
Masaaki Yuasa,Fairy Tail: Final Series,Story,2023
Masaaki Yuasa,DanMachi,Art,2020
Masaaki Yuasa,Akiba Maid War,Story,2022
Daiki Yamashita,Combatants Will Be Dispatched!,Art,2024
Daiki Yamashita,Domestic Girlfriend,Story,2008
Daiki Yamashita,Texhnolyze,Art,2023
Daiki Yamashita,Horou Musuko,Art,2023
Daiki Yamashita,Toilet-Bound Hanako-kun,Story,2018
Daiki Yamashita,Angels of Death,Art,2005
Daiki Yamashita,Somali and the Forest Spirit,Art,2014
Daiki Yamashita,Angel Beats!,Story,2010
Daiki Yamashita,The Boy and the Beast,Art,2013
Daiki Yamashita,Blue Period,Art,2020
Daiki Yamashita,Grimgar of Fantasy and Ash,Art,2024
Daiki Yamashita,Great Pretender,Story,2006
Daiki Yamashita,Carole & Tuesday,Story,2013
Daiki Yamashita,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Daiki Yamashita,Plastic Memories,Art,2009
Daiki Yamashita,Darwin's Game,Story,2018
Daiki Yamashita,Summer Wars,Art,2023
Daiki Yamashita,Baccano!,Art,2024
Daiki Yamashita,Ergo Proxy,Story,2006
Daiki Yamashita,Tower of God,Art,2012
Daiki Yamashita,Kaguya-sama: Love is War,Story,2021
Daiki Yamashita,"Love, Chunibyo & Other Delusions",Art,2023
Daiki Yamashita,Kakushigoto,Story,2022
Fujino Omori,Komi Can't Communicate,Art,2018
Fujino Omori,My Next Life as a Villainess,Story,2019
Fujino Omori,The Ancient Magus' Bride,Art,2015
Fujino Omori,Cautious Hero,Art,2022
Fujino Omori,Samurai Champloo,Art,2017
Fujino Omori,Zombie Land Saga,Art,2005
Fujino Omori,Quintessential Quintuplets,Story,2016
Fujino Omori,Uzaki-chan Wants to Hang Out!,Story,2009
Fujino Omori,In/Spectre,Story,2016
Fujino Omori,Dorohedoro,Story,2018
Fujino Omori,How a Realist Hero Rebuilt the Kingdom,Art,2013
Fujino Omori,Soul Eater,Art,2008
Fujino Omori,Carole & Tuesday,Art,2013
Fujino Omori,Arifureta,Art,2007
Fujino Omori,Darwin's Game,Story,2018
Fujino Omori,Haganai,Story,2017
Fujino Omori,Eden of the East,Art,2012
Fujino Omori,Kaguya-sama: Love is War,Art,2021
Fujino Omori,Children of the Sea,Story,2017
Fujino Omori,The Melancholy of Haruhi Suzumiya,Story,2015
Nao Touyama,Sono Bisque Doll wa Koi wo Suru,Art,2007
Nao Touyama,Texhnolyze,Story,2023
Nao Touyama,Somali and the Forest Spirit,Story,2014
Nao Touyama,Angel Beats!,Art,2010
Nao Touyama,Quintessential Quintuplets,Art,2016
Nao Touyama,The God of High School,Story,2024
Nao Touyama,Cells at Work: Code Black,Story,2021
Nao Touyama,The Boy and the Beast,Art,2013
Nao Touyama,Tamako Market,Story,2018
Nao Touyama,86 (Eighty-Six),Story,2023
Nao Touyama,Eden of the East,Story,2012
Nao Touyama,Rent-a-Girlfriend,Art,2010
Nao Touyama,A Certain Scientific Railgun,Art,2011
Nao Touyama,Kakushigoto,Art,2022
Nao Touyama,The Melancholy of Haruhi Suzumiya,Story,2015
Nao Touyama,Fairy Tail: Final Series,Art,2023
Nao Touyama,Banana Fish,Story,2023
Yoshihiro Oyabu,My Next Life as a Villainess,Story,2019
Yoshihiro Oyabu,Horou Musuko,Story,2023
Yoshihiro Oyabu,Samurai Champloo,Art,2017
Yoshihiro Oyabu,Zombie Land Saga,Art,2005
Yoshihiro Oyabu,Devilman Crybaby,Art,2023
Yoshihiro Oyabu,Uzaki-chan Wants to Hang Out!,Story,2009
Yoshihiro Oyabu,In/Spectre,Story,2016
Yoshihiro Oyabu,Dorohedoro,Art,2018
Yoshihiro Oyabu,How a Realist Hero Rebuilt the Kingdom,Story,2013
Yoshihiro Oyabu,Yamada-kun and the Seven Witches,Story,2023
Yoshihiro Oyabu,Aharen-san wa Hakarenai,Art,2008
Yoshihiro Oyabu,Nagatoro,Art,2007
Yoshihiro Oyabu,Witch Hunter Robin,Art,2010
Yoshihiro Oyabu,Plastic Memories,Art,2009
Yoshihiro Oyabu,Haganai,Story,2017
Yoshihiro Oyabu,Rent-a-Girlfriend,Story,2010
Yoshihiro Oyabu,Teasing Master Takagi-san,Art,2023
Yoshihiro Oyabu,Tower of God,Story,2012
Yoshihiro Oyabu,A Certain Scientific Railgun,Story,2011
Yoshihiro Oyabu,Kakushigoto,Art,2022
Yoshihiro Oyabu,The Melancholy of Haruhi Suzumiya,Art,2015
Yoshihiro Oyabu,DanMachi,Story,2020
Naomi Ishida,Sono Bisque Doll wa Koi wo Suru,Story,2007
Naomi Ishida,My Next Life as a Villainess,Story,2019
Naomi Ishida,Samurai Champloo,Story,2017
Naomi Ishida,Zombie Land Saga,Story,2005
Naomi Ishida,Angel Beats!,Art,2010
Naomi Ishida,The Boy and the Beast,Story,2013
Naomi Ishida,Yamada-kun and the Seven Witches,Story,2023
Naomi Ishida,Aharen-san wa Hakarenai,Story,2008
Naomi Ishida,Soul Eater,Art,2008
Naomi Ishida,Beastars,Story,2023
Naomi Ishida,Plastic Memories,Art,2009
Naomi Ishida,Summer Wars,Story,2023
Naomi Ishida,Kaguya-sama: Love is War,Story,2021
Hikaru Midorikawa,The Misfit of Demon King Academy,Story,2009
Hikaru Midorikawa,The Ancient Magus' Bride,Story,2015
Hikaru Midorikawa,Texhnolyze,Art,2023
Hikaru Midorikawa,Cautious Hero,Story,2022
Hikaru Midorikawa,Horou Musuko,Art,2023
Hikaru Midorikawa,Angels of Death,Art,2005
Hikaru Midorikawa,Devilman Crybaby,Art,2023
Hikaru Midorikawa,Jobless Reincarnation,Story,2007
Hikaru Midorikawa,Gleipnir,Art,2020
Hikaru Midorikawa,Soul Eater,Story,2008
Hikaru Midorikawa,Tamako Market,Story,2018
Hikaru Midorikawa,Ascendance of a Bookworm,Art,2005
Hikaru Midorikawa,Carole & Tuesday,Story,2013
Hikaru Midorikawa,How Heavy Are the Dumbbells You Lift?,Story,2008
Hikaru Midorikawa,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Hikaru Midorikawa,Beastars,Art,2023
Hikaru Midorikawa,Plastic Memories,Art,2009
Hikaru Midorikawa,Eden of the East,Art,2012
Hikaru Midorikawa,Kakushigoto,Story,2022
Hikaru Midorikawa,Banana Fish,Art,2023
Hikaru Midorikawa,Akiba Maid War,Art,2022
Tomokazu Sugita,Komi Can't Communicate,Art,2018
Tomokazu Sugita,Combatants Will Be Dispatched!,Art,2024
Tomokazu Sugita,Texhnolyze,Art,2023
Tomokazu Sugita,Zombie Land Saga,Story,2005
Tomokazu Sugita,Jobless Reincarnation,Art,2007
Tomokazu Sugita,In/Spectre,Art,2016
Tomokazu Sugita,Nagatoro,Art,2007
Tomokazu Sugita,Ascendance of a Bookworm,Art,2005
Tomokazu Sugita,Carole & Tuesday,Story,2013
Tomokazu Sugita,How Heavy Are the Dumbbells You Lift?,Art,2008
Tomokazu Sugita,Classroom of the Elite,Art,2014
Tomokazu Sugita,Plastic Memories,Story,2009
Tomokazu Sugita,Black Lagoon,Art,2009
Tomokazu Sugita,Baccano!,Story,2024
Tomokazu Sugita,A Certain Scientific Railgun,Art,2011
Tomokazu Sugita,The Melancholy of Haruhi Suzumiya,Story,2015
Tomokazu Sugita,Akiba Maid War,Story,2022
Paru Itagaki,The Misfit of Demon King Academy,Story,2009
Paru Itagaki,The Ancient Magus' Bride,Story,2015
Paru Itagaki,Grand Blue,Art,2010
Paru Itagaki,Angels of Death,Story,2005
Paru Itagaki,Zombie Land Saga,Story,2005
Paru Itagaki,Angel Beats!,Story,2010
Paru Itagaki,Uzaki-chan Wants to Hang Out!,Story,2009
Paru Itagaki,In/Spectre,Story,2016
Paru Itagaki,Akame ga Kill!,Story,2013
Paru Itagaki,Dorohedoro,Story,2018
Paru Itagaki,Gleipnir,Art,2020
Paru Itagaki,Cells at Work: Code Black,Art,2021
Paru Itagaki,Grimgar of Fantasy and Ash,Story,2024
Paru Itagaki,Great Pretender,Story,2006
Paru Itagaki,Nagatoro,Story,2007
Paru Itagaki,Tamako Market,Art,2018
Paru Itagaki,Witch Hunter Robin,Art,2010
Paru Itagaki,86 (Eighty-Six),Story,2023
Paru Itagaki,Summer Wars,Story,2023
Paru Itagaki,Eden of the East,Art,2012
Paru Itagaki,Kaguya-sama: Love is War,Story,2021
Paru Itagaki,The Melancholy of Haruhi Suzumiya,Art,2015
Toshiyuki Morikawa,The Ancient Magus' Bride,Story,2015
Toshiyuki Morikawa,Toilet-Bound Hanako-kun,Art,2018
Toshiyuki Morikawa,Devilman Crybaby,Art,2023
Toshiyuki Morikawa,Akame ga Kill!,Art,2013
Toshiyuki Morikawa,Dorohedoro,Art,2018
Toshiyuki Morikawa,How a Realist Hero Rebuilt the Kingdom,Story,2013
Toshiyuki Morikawa,The Boy and the Beast,Art,2013
Toshiyuki Morikawa,Aharen-san wa Hakarenai,Story,2008
Toshiyuki Morikawa,Parasyte: The Maxim,Story,2010
Toshiyuki Morikawa,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Toshiyuki Morikawa,Plastic Memories,Art,2009
Toshiyuki Morikawa,Darwin's Game,Art,2018
Toshiyuki Morikawa,86 (Eighty-Six),Art,2023
Toshiyuki Morikawa,Rent-a-Girlfriend,Story,2010
Toshiyuki Morikawa,Teasing Master Takagi-san,Story,2023
Toshiyuki Morikawa,Ergo Proxy,Story,2006
Toshiyuki Morikawa,Noblesse,Story,2018
Toshiyuki Morikawa,"Love, Chunibyo & Other Delusions",Art,2023
Toshiyuki Morikawa,The Melancholy of Haruhi Suzumiya,Art,2015
Toshiyuki Morikawa,Fairy Tail: Final Series,Art,2023
Toshiyuki Morikawa,DanMachi,Art,2020
Toshiyuki Morikawa,Akiba Maid War,Story,2022
Nobuhide Takagi,Sono Bisque Doll wa Koi wo Suru,Story,2007
Nobuhide Takagi,The Misfit of Demon King Academy,Story,2009
Nobuhide Takagi,Grand Blue,Story,2010
Nobuhide Takagi,Cautious Hero,Art,2022
Nobuhide Takagi,Horou Musuko,Art,2023
Nobuhide Takagi,Samurai Champloo,Art,2017
Nobuhide Takagi,Zombie Land Saga,Art,2005
Nobuhide Takagi,Angel Beats!,Art,2010
Nobuhide Takagi,Uzaki-chan Wants to Hang Out!,Art,2009
Nobuhide Takagi,Trigun,Art,2005
Nobuhide Takagi,Gleipnir,Art,2020
Nobuhide Takagi,Aharen-san wa Hakarenai,Art,2008
Nobuhide Takagi,Grimgar of Fantasy and Ash,Art,2024
Nobuhide Takagi,Tamako Market,Art,2018
Nobuhide Takagi,Carole & Tuesday,Story,2013
Nobuhide Takagi,How Heavy Are the Dumbbells You Lift?,Art,2008
Nobuhide Takagi,Beastars,Story,2023
Nobuhide Takagi,Summer Wars,Story,2023
Nobuhide Takagi,Haganai,Story,2017
Nobuhide Takagi,Log Horizon,Story,2011
Nobuhide Takagi,Ergo Proxy,Art,2006
Nobuhide Takagi,Tower of God,Art,2012
Nobuhide Takagi,Kakushigoto,Story,2022
Nobuhide Takagi,Fairy Tail: Final Series,Story,2023
Tsutomu Mizushima,Akudama Drive,Art,2020
Tsutomu Mizushima,Texhnolyze,Story,2023
Tsutomu Mizushima,Samurai Champloo,Story,2017
Tsutomu Mizushima,Angels of Death,Art,2005
Tsutomu Mizushima,Angel Beats!,Story,2010
Tsutomu Mizushima,In/Spectre,Story,2016
Tsutomu Mizushima,The God of High School,Story,2024
Tsutomu Mizushima,Cells at Work: Code Black,Art,2021
Tsutomu Mizushima,The Boy and the Beast,Story,2013
Tsutomu Mizushima,Blue Period,Art,2020
Tsutomu Mizushima,Grimgar of Fantasy and Ash,Story,2024
Tsutomu Mizushima,Great Pretender,Story,2006
Tsutomu Mizushima,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Tsutomu Mizushima,Darwin's Game,Story,2018
Tsutomu Mizushima,Summer Wars,Art,2023
Tsutomu Mizushima,Haganai,Art,2017
Tsutomu Mizushima,Tower of God,Art,2012
Tsutomu Mizushima,Gamers!,Story,2009
Tsutomu Mizushima,Kaguya-sama: Love is War,Story,2021
Tsutomu Mizushima,Noblesse,Art,2018
Tsutomu Mizushima,Kakushigoto,Art,2022
Tsutomu Mizushima,Banana Fish,Story,2023
Makoto Yukimura,Sono Bisque Doll wa Koi wo Suru,Story,2007
Makoto Yukimura,My Next Life as a Villainess,Story,2019
Makoto Yukimura,Domestic Girlfriend,Story,2008
Makoto Yukimura,Horou Musuko,Art,2023
Makoto Yukimura,Uzaki-chan Wants to Hang Out!,Art,2009
Makoto Yukimura,In/Spectre,Art,2016
Makoto Yukimura,Dorohedoro,Story,2018
Makoto Yukimura,The God of High School,Story,2024
Makoto Yukimura,Aharen-san wa Hakarenai,Art,2008
Makoto Yukimura,Blue Period,Story,2020
Makoto Yukimura,Great Pretender,Art,2006
Makoto Yukimura,Witch Hunter Robin,Story,2010
Makoto Yukimura,Carole & Tuesday,Story,2013
Makoto Yukimura,Arifureta,Story,2007
Makoto Yukimura,86 (Eighty-Six),Art,2023
Makoto Yukimura,Baccano!,Art,2024
Makoto Yukimura,Haganai,Art,2017
Makoto Yukimura,Ergo Proxy,Story,2006
Makoto Yukimura,Tower of God,Story,2012
Makoto Yukimura,Gamers!,Art,2009
Makoto Yukimura,Kaguya-sama: Love is War,Story,2021
Makoto Yukimura,Children of the Sea,Art,2017
Makoto Yukimura,Kakushigoto,Art,2022
Makoto Yukimura,Akiba Maid War,Art,2022
Junya Enoki,Texhnolyze,Art,2023
Junya Enoki,Somali and the Forest Spirit,Art,2014
Junya Enoki,Jobless Reincarnation,Story,2007
Junya Enoki,Akame ga Kill!,Story,2013
Junya Enoki,Aharen-san wa Hakarenai,Story,2008
Junya Enoki,Carole & Tuesday,Art,2013
Junya Enoki,Log Horizon,Story,2011
Junya Enoki,Kakushigoto,Art,2022
Junya Enoki,Banana Fish,Story,2023
Akane Shimizu,Sono Bisque Doll wa Koi wo Suru,Story,2007
Akane Shimizu,The Ancient Magus' Bride,Art,2015
Akane Shimizu,Cautious Hero,Story,2022
Akane Shimizu,Somali and the Forest Spirit,Story,2014
Akane Shimizu,Angel Beats!,Story,2010
Akane Shimizu,The God of High School,Story,2024
Akane Shimizu,Blue Period,Art,2020
Akane Shimizu,Carole & Tuesday,Art,2013
Akane Shimizu,Black Lagoon,Story,2009
Akane Shimizu,Arte,Art,2005
Akane Shimizu,86 (Eighty-Six),Story,2023
Akane Shimizu,Summer Wars,Story,2023
Akane Shimizu,Rent-a-Girlfriend,Art,2010
Akane Shimizu,The Melancholy of Haruhi Suzumiya,Story,2015
Akane Shimizu,DanMachi,Story,2020
Yomi Hirasaka,Komi Can't Communicate,Story,2018
Yomi Hirasaka,Akame ga Kill!,Story,2013
Yomi Hirasaka,Gleipnir,Story,2020
Yomi Hirasaka,Aharen-san wa Hakarenai,Story,2008
Yomi Hirasaka,Parasyte: The Maxim,Art,2010
Yomi Hirasaka,Grimgar of Fantasy and Ash,Story,2024
Yomi Hirasaka,Great Pretender,Art,2006
Yomi Hirasaka,Ascendance of a Bookworm,Story,2005
Yomi Hirasaka,Carole & Tuesday,Art,2013
Yomi Hirasaka,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Yomi Hirasaka,Beastars,Story,2023
Yomi Hirasaka,Arifureta,Story,2007
Yomi Hirasaka,Darwin's Game,Art,2018
Yomi Hirasaka,Eden of the East,Story,2012
Yomi Hirasaka,Gamers!,Story,2009
Yomi Hirasaka,Kaguya-sama: Love is War,Story,2021
Yomi Hirasaka,Noblesse,Art,2018
Akiyuki Shinbo,My Next Life as a Villainess,Story,2019
Akiyuki Shinbo,Grand Blue,Story,2010
Akiyuki Shinbo,In/Spectre,Art,2016
Akiyuki Shinbo,Yamada-kun and the Seven Witches,Art,2023
Akiyuki Shinbo,Soul Eater,Art,2008
Akiyuki Shinbo,Nagatoro,Story,2007
Akiyuki Shinbo,Carole & Tuesday,Story,2013
Akiyuki Shinbo,Plastic Memories,Story,2009
Akiyuki Shinbo,Black Lagoon,Story,2009
Akiyuki Shinbo,Baccano!,Art,2024
Akiyuki Shinbo,Haganai,Story,2017
Akiyuki Shinbo,Tower of God,Story,2012
Akiyuki Shinbo,Noblesse,Art,2018
Akiyuki Shinbo,"Love, Chunibyo & Other Delusions",Story,2023
Akiyuki Shinbo,Fairy Tail: Final Series,Story,2023
Hikaru Kondo,My Next Life as a Villainess,Story,2019
Hikaru Kondo,Combatants Will Be Dispatched!,Art,2024
Hikaru Kondo,ReLIFE,Story,2014
Hikaru Kondo,Somali and the Forest Spirit,Art,2014
Hikaru Kondo,In/Spectre,Art,2016
Hikaru Kondo,Parasyte: The Maxim,Story,2010
Hikaru Kondo,Grimgar of Fantasy and Ash,Art,2024
Hikaru Kondo,Great Pretender,Art,2006
Hikaru Kondo,Ascendance of a Bookworm,Art,2005
Hikaru Kondo,Classroom of the Elite,Art,2014
Hikaru Kondo,Beastars,Story,2023
Hikaru Kondo,Baccano!,Art,2024
Hikaru Kondo,Gamers!,Story,2009
Hikaru Kondo,Children of the Sea,Art,2017
Hikaru Kondo,Banana Fish,Story,2023
Toshiyasu Nagata,Combatants Will Be Dispatched!,Art,2024
Toshiyasu Nagata,Cautious Hero,Story,2022
Toshiyasu Nagata,Samurai Champloo,Story,2017
Toshiyasu Nagata,Zombie Land Saga,Story,2005
Toshiyasu Nagata,Somali and the Forest Spirit,Art,2014
Toshiyasu Nagata,Quintessential Quintuplets,Story,2016
Toshiyasu Nagata,Jobless Reincarnation,Art,2007
Toshiyasu Nagata,In/Spectre,Story,2016
Toshiyasu Nagata,How a Realist Hero Rebuilt the Kingdom,Art,2013
Toshiyasu Nagata,Yamada-kun and the Seven Witches,Art,2023
Toshiyasu Nagata,Great Pretender,Story,2006
Toshiyasu Nagata,Tamako Market,Story,2018
Toshiyasu Nagata,Witch Hunter Robin,Story,2010
Toshiyasu Nagata,Darwin's Game,Story,2018
Toshiyasu Nagata,Black Lagoon,Art,2009
Toshiyasu Nagata,A Certain Scientific Railgun,Art,2011
Toshiyasu Nagata,Gamers!,Art,2009
Toshiyasu Nagata,Kaguya-sama: Love is War,Art,2021
Toshiyasu Nagata,Noblesse,Story,2018
Toshiyasu Nagata,Children of the Sea,Story,2017
Toshiyasu Nagata,Kakushigoto,Story,2022
Toshiyasu Nagata,Fairy Tail: Final Series,Art,2023
Toshiyasu Nagata,Banana Fish,Story,2023
Hirohiko Araki,Akudama Drive,Art,2020
Hirohiko Araki,Combatants Will Be Dispatched!,Story,2024
Hirohiko Araki,Domestic Girlfriend,Story,2008
Hirohiko Araki,Samurai Champloo,Art,2017
Hirohiko Araki,How a Realist Hero Rebuilt the Kingdom,Story,2013
Hirohiko Araki,Gleipnir,Art,2020
Hirohiko Araki,Yamada-kun and the Seven Witches,Art,2023
Hirohiko Araki,Grimgar of Fantasy and Ash,Story,2024
Hirohiko Araki,Great Pretender,Art,2006
Hirohiko Araki,Tamako Market,Art,2018
Hirohiko Araki,Ascendance of a Bookworm,Story,2005
Hirohiko Araki,Carole & Tuesday,Story,2013
Hirohiko Araki,Plastic Memories,Story,2009
Hirohiko Araki,Darwin's Game,Art,2018
Hirohiko Araki,Arte,Story,2005
Hirohiko Araki,Log Horizon,Story,2011
Hirohiko Araki,A Certain Scientific Railgun,Story,2011
Hirohiko Araki,Kaguya-sama: Love is War,Art,2021
Hirohiko Araki,Children of the Sea,Art,2017
Hirohiko Araki,DanMachi,Art,2020
Tatsuya Matsubara,Sono Bisque Doll wa Koi wo Suru,Art,2007
Tatsuya Matsubara,The Misfit of Demon King Academy,Story,2009
Tatsuya Matsubara,Domestic Girlfriend,Art,2008
Tatsuya Matsubara,ReLIFE,Art,2014
Tatsuya Matsubara,Cautious Hero,Story,2022
Tatsuya Matsubara,Horou Musuko,Art,2023
Tatsuya Matsubara,Zombie Land Saga,Story,2005
